"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"3451",3451,"ORFOR0004",2020,"2020ORFOR9004","Y"
"3452",3452,"ORHHE0001",2020,"2020ORHHE1001","N"
"3453",3453,"ORHHE0002",2020,"2020ORHHE1002","N"
"3454",3454,"ORHHE0003",2020,"2020ORHHE1003","N"
"3455",3455,"ORHHE0012",2020,"2020ORHHE1012","N"
"3456",3456,"ORHHE0016",2020,"2020ORHHE1016","N"
"3457",3457,"ORHHE0017",2020,"2020ORHHE1017","N"
"3458",3458,"ORHHE0024",2020,"2020ORHHE1024","N"
"3459",3459,"ORHHE0002",2020,"2020ORHHE9002","Y"
"3460",3460,"ORHHE0012",2020,"2020ORHHE9012","Y"
"3461",3461,"ORHHE0016",2020,"2020ORHHE9016","Y"
"3462",3462,"ORHHE0017",2020,"2020ORHHE9017","Y"
"3463",3463,"ORLAR0004",2020,"2020ORLAR1004","N"
"3464",3464,"ORLAR0006",2020,"2020ORLAR1006","N"
"3465",3465,"ORLAR0021",2020,"2020ORLAR1021","N"
"3466",3466,"ORLAR0022",2020,"2020ORLAR1022","N"
"3467",3467,"ORLAR0024",2020,"2020ORLAR1024","N"
"3468",3468,"ORLAR0027",2020,"2020ORLAR1027","N"
"3469",3469,"ORLAR0021",2020,"2020ORLAR9021","Y"
"3470",3470,"ORLNG0001",2020,"2020ORLNG1001","N"
"3471",3471,"ORLNG0002",2020,"2020ORLNG1002","N"
"3472",3472,"ORLNG0003",2020,"2020ORLNG1003","N"
"3473",3473,"ORLNG0004",2020,"2020ORLNG1004","N"
"3474",3474,"ORLNG0005",2020,"2020ORLNG1005","N"
"3475",3475,"ORLNG0006",2020,"2020ORLNG1006","N"
"3476",3476,"ORLNG0004",2020,"2020ORLNG9004","Y"
"3477",3477,"ORLNG0005",2020,"2020ORLNG9005","Y"
"3478",3478,"ORLNG0006",2020,"2020ORLNG9006","Y"
"3479",3479,"ORLNS0012",2020,"2020ORLNS1012","N"
"3480",3480,"ORLNS0018",2020,"2020ORLNS1018","N"
"3481",3481,"ORLNS0021",2020,"2020ORLNS1021","N"
"3482",3482,"ORLNS0032",2020,"2020ORLNS1032","N"
"3483",3483,"ORLNS0037",2020,"2020ORLNS1037","N"
"3484",3484,"ORLNS0048",2020,"2020ORLNS1048","N"
"3485",3485,"ORLRV0004",2020,"2020ORLRV1004","N"
"3486",3486,"ORLRV0007",2020,"2020ORLRV1007","N"
"3487",3487,"ORLRV0009",2020,"2020ORLRV1009","N"
"3488",3488,"ORLRV0010",2020,"2020ORLRV1010","N"
"3489",3489,"ORLRV0011",2020,"2020ORLRV1011","N"
"3490",3490,"ORLRV0015",2020,"2020ORLRV1015","N"
"3491",3491,"ORLRV0016",2020,"2020ORLRV1016","N"
"3492",3492,"ORLRV0018",2020,"2020ORLRV1018","N"
"3493",3493,"ORSHA0001",2020,"2020ORSHA1001","N"
"3494",3494,"ORSHA0010",2020,"2020ORSHA1010","N"
"3495",3495,"ORSHA0016",2020,"2020ORSHA1016","N"
"3496",3496,"ORSHA0037",2020,"2020ORSHA1037","N"
"3497",3497,"ORSHA0051",2020,"2020ORSHA1051","N"
"3498",3498,"ORSTM0004",2020,"2020ORSTM1004","N"
"3499",3499,"ORSTM0005",2020,"2020ORSTM1005","N"
"3500",3500,"ORSTM0006",2020,"2020ORSTM1006","N"
"3501",3501,"ORSTM0007",2020,"2020ORSTM1007","N"
"3502",3502,"ORSTM0011",2020,"2020ORSTM1011","N"
"3503",3503,"ORSTM0012",2020,"2020ORSTM1012","N"
"3504",3504,"ORSTM0013",2020,"2020ORSTM1013","N"
"3505",3505,"ORSTM0018",2020,"2020ORSTM1018","N"
"3506",3506,"ORWFT0003",2020,"2020ORWFT1003","N"
"3507",3507,"ORWFT0004",2020,"2020ORWFT1004","N"
"3508",3508,"ORWFT0030",2020,"2020ORWFT1030","N"
"3509",3509,"ORWFT0034",2020,"2020ORWFT1034","N"
"3510",3510,"ORWFT0043",2020,"2020ORWFT1043","N"
"3511",3511,"ORWFT0064",2020,"2020ORWFT1064","N"
"3512",3512,"WAELK0003",2020,"2020WAELK1003","N"
"3513",3513,"WAELK0005",2020,"2020WAELK1005","N"
"3514",3514,"WAELK0011",2020,"2020WAELK1011","N"
"3515",3515,"WAELK0012",2020,"2020WAELK1012","N"
"3516",3516,"WAELK0013",2020,"2020WAELK1013","N"
"3517",3517,"WANFC0008",2020,"2020WANFC1008","N"
"3518",3518,"WANFC0010",2020,"2020WANFC1010","N"
"3519",3519,"WANFC0013",2020,"2020WANFC1013","N"
"3520",3520,"WANFC0019",2020,"2020WANFC1019","N"
"3521",3521,"WANFC0029",2020,"2020WANFC1029","N"
"3522",3522,"WANFC0037",2020,"2020WANFC1037","N"
"3523",3523,"WANFC0044",2020,"2020WANFC1044","N"
"3524",3524,"WAQUL0002",2020,"2020WAQUL1002","N"
"3525",3525,"WAQUL0003",2020,"2020WAQUL1003","N"
"3526",3526,"WAQUL0005",2020,"2020WAQUL1005","N"
"3527",3527,"WAQUL0007",2020,"2020WAQUL1007","N"
"3528",3528,"WAQUL0008",2020,"2020WAQUL1008","N"
"3529",3529,"WAQUL0011",2020,"2020WAQUL1011","N"
"3530",3530,"WASKY0003",2020,"2020WASKY1003","N"
"3531",3531,"WASKY0006",2020,"2020WASKY1006","N"
"3532",3532,"WASKY0010",2020,"2020WASKY1010","N"
"3533",3533,"WASKY0013",2020,"2020WASKY1013","N"
"3534",3534,"WASKY0048",2020,"2020WASKY1048","N"
"3535",3535,"WATLR0003",2020,"2020WATLR1003","N"
"3536",3536,"WATLR0006",2020,"2020WATLR1006","N"
"3537",3537,"WATLR0009",2020,"2020WATLR1009","N"
"3538",3538,"WATLR0013",2020,"2020WATLR1013","N"
"3539",3539,"ORMDC0006",2021,"2021ORMDC1006","N"
"3540",3540,"ORMDC0013",2021,"2021ORMDC1013","N"
"3541",3541,"ORMDC0018",2021,"2021ORMDC1018","N"
"3542",3542,"ORMDC0023",2021,"2021ORMDC1023","N"
"3543",3543,"ORNIA0003",2021,"2021ORNIA1003","N"
"3544",3544,"ORNIA0006",2021,"2021ORNIA1006","N"
"3545",3545,"ORNIA0009",2021,"2021ORNIA1009","N"
"3546",3546,"ORNIA0017",2021,"2021ORNIA1017","N"
"3547",3547,"CAIND0002",2021,"2021CAIND1002","N"
"3548",3548,"CAIND0006",2021,"2021CAIND1006","N"
"3549",3549,"CAIND0008",2021,"2021CAIND1008","N"
"3550",3550,"CAIND0009",2021,"2021CAIND1009","N"
"3551",3551,"ORKEN0006",2021,"2021ORKEN1006","N"
"3552",3552,"ORKEN0010",2021,"2021ORKEN1010","N"
"3553",3553,"ORKEN0015",2021,"2021ORKEN1015","N"
"3554",3554,"ORKEN0030",2021,"2021ORKEN1030","N"
"3555",3555,"ORKEN0031",2021,"2021ORKEN1031","N"
"3556",3556,"CAHOR0003",2021,"2021CAHOR1003","N"
"3557",3557,"CAHOR0006",2021,"2021CAHOR1006","N"
"3558",3558,"CAHOR0013",2021,"2021CAHOR1013","N"
"3559",3559,"CAHOR0014",2021,"2021CAHOR1014","N"
"3560",3560,"CAHOR0028",2021,"2021CAHOR1028","N"
"3561",3561,"CAHOR0032",2021,"2021CAHOR1032","N"
"3562",3562,"CAHOR0033",2021,"2021CAHOR1033","N"
"3563",3563,"CAHOR0040",2021,"2021CAHOR1040","N"
"3564",3564,"CAHOR0043",2021,"2021CAHOR1043","N"
"3565",3565,"CAHOR0048",2021,"2021CAHOR1048","N"
"3566",3566,"CAHOW0002",2021,"2021CAHOW1002","N"
"3567",3567,"CAHOW0003",2021,"2021CAHOW1003","N"
"3568",3568,"CAHOW0008",2021,"2021CAHOW1008","N"
"3569",3569,"CAHOW0012",2021,"2021CAHOW1012","N"
"3570",3570,"CAHOW0021",2021,"2021CAHOW1021","N"
"3571",3571,"CAHOW0024",2021,"2021CAHOW1024","N"
"3572",3572,"CASTN0001",2021,"2021CASTN1001","N"
"3573",3573,"CASTN0011",2021,"2021CASTN1011","N"
"3574",3574,"CASTN0012",2021,"2021CASTN1012","N"
"3575",3575,"CASTN0042",2021,"2021CASTN1042","N"
"3576",3576,"ORSBT0001",2021,"2021ORSBT1001","N"
"3577",3577,"ORSBT0003",2021,"2021ORSBT1003","N"
"3578",3578,"ORSBT0004",2021,"2021ORSBT1004","N"
"3579",3579,"ORSBT0005",2021,"2021ORSBT1005","N"
"3580",3580,"ORSBT0008",2021,"2021ORSBT1008","N"
"3581",3581,"CAINV0001",2021,"2021CAINV1001","N"
"3582",3582,"CAINV0002",2021,"2021CAINV1002","N"
"3583",3583,"CAINV0004",2021,"2021CAINV1004","N"
"3584",3584,"CAINV0005",2021,"2021CAINV1005","N"
"3585",3585,"CAINV0006",2021,"2021CAINV1006","N"
"3586",3586,"CAINV0007",2021,"2021CAINV1007","N"
"3587",3587,"CAINV0008",2021,"2021CAINV1008","N"
"3588",3588,"CAINV0009",2021,"2021CAINV1009","N"
"3589",3589,"CALIN0008",2021,"2021CALIN1008","N"
"3590",3590,"OREVN0004",2021,"2021OREVN1004","N"
"3591",3591,"OREVN0013",2021,"2021OREVN1013","N"
"3592",3592,"OREVN0018",2021,"2021OREVN1018","N"
"3593",3593,"OREVN0021",2021,"2021OREVN1021","N"
"3594",3594,"OREVN0025",2021,"2021OREVN1025","N"
"3595",3595,"OREVN0035",2021,"2021OREVN1035","N"
"3596",3596,"OREVN0039",2021,"2021OREVN1039","N"
"3597",3597,"OREVN0035",2021,"2021OREVN9035","Y"
"3598",3598,"ORMLL0001",2021,"2021ORMLL1001","N"
"3599",3599,"ORMLL0004",2021,"2021ORMLL1004","N"
"3600",3600,"ORMLL0005",2021,"2021ORMLL1005","N"
"3601",3601,"ORMLL0007",2021,"2021ORMLL1007","N"
"3602",3602,"ORMLL0008",2021,"2021ORMLL1008","N"
"3603",3603,"ORMLL0013",2021,"2021ORMLL1013","N"
"3604",3604,"CALIN0002",2021,"2021CALIN1002","N"
"3605",3605,"CALIN0007",2021,"2021CALIN1007","N"
"3606",3606,"CALIN0009",2021,"2021CALIN1009","N"
"3607",3607,"ORBRC0001",2021,"2021ORBRC1001","N"
"3608",3608,"ORBRC0002",2021,"2021ORBRC1002","N"
"3609",3609,"ORBRC0003",2021,"2021ORBRC1003","N"
"3610",3610,"ORBRC0005",2021,"2021ORBRC1005","N"
"3611",3611,"ORBRC0006",2021,"2021ORBRC1006","N"
"3612",3612,"ORBRC0007",2021,"2021ORBRC1007","N"
"3613",3613,"ORBRC0008",2021,"2021ORBRC1008","N"
"3614",3614,"ORBRC0010",2021,"2021ORBRC1010","N"
"3615",3615,"ORBRC0006",2021,"2021ORBRC9006","Y"
"3616",3616,"OROSH0007",2021,"2021OROSH1007","N"
"3617",3617,"OROSH0008",2021,"2021OROSH1008","N"
"3618",3618,"OROSH0014",2021,"2021OROSH1014","N"
"3619",3619,"OROSH0018",2021,"2021OROSH1018","N"
"3620",3620,"OROSH0019",2021,"2021OROSH1019","N"
"3621",3621,"OROSH0020",2021,"2021OROSH1020","N"
"3622",3622,"OROSH0021",2021,"2021OROSH1021","N"
"3623",3623,"OROSH0039",2021,"2021OROSH1039","N"
"3624",3624,"OROSH0007",2021,"2021OROSH9007","Y"
"3625",3625,"OROSH0019",2021,"2021OROSH9019","Y"
"3626",3626,"ORUMC0010",2021,"2021ORUMC1010","N"
"3627",3627,"ORUMC0012",2021,"2021ORUMC1012","N"
"3628",3628,"ORUMC0015",2021,"2021ORUMC1015","N"
"3629",3629,"ORUMC0026",2021,"2021ORUMC1026","N"
"3630",3630,"ORUMC0028",2021,"2021ORUMC1028","N"
"3631",3631,"ORUMC0033",2021,"2021ORUMC1033","N"
"3632",3632,"ORFLK0002",2021,"2021ORFLK1002","N"
"3633",3633,"ORFLK0003",2021,"2021ORFLK1003","N"
"3634",3634,"ORFLK0005",2021,"2021ORFLK1005","N"
"3635",3635,"ORFLK0008",2021,"2021ORFLK1008","N"
"3636",3636,"ORFLK0009",2021,"2021ORFLK1009","N"
"3637",3637,"ORFLK0010",2021,"2021ORFLK1010","N"
"3638",3638,"ORTBL0001",2021,"2021ORTBL1001","N"
"3639",3639,"ORTBL0002",2021,"2021ORTBL1002","N"
"3640",3640,"ORTBL0006",2021,"2021ORTBL1006","N"
"3641",3641,"ORTBL0008",2021,"2021ORTBL1008","N"
"3642",3642,"ORTBL0021",2021,"2021ORTBL1021","N"
"3643",3643,"ORTBL0023",2021,"2021ORTBL1023","N"
"3644",3644,"ORUTR0001",2021,"2021ORUTR1001","N"
"3645",3645,"ORUTR0003",2021,"2021ORUTR1003","N"
"3646",3646,"ORUTR0005",2021,"2021ORUTR1005","N"
"3647",3647,"ORUTR0012",2021,"2021ORUTR1012","N"
"3648",3648,"ORUTR0021",2021,"2021ORUTR1021","N"
"3649",3649,"ORUTR0023",2021,"2021ORUTR1023","N"
"3650",3650,"ORUTR0028",2021,"2021ORUTR1028","N"
"3651",3651,"ORUTR0029",2021,"2021ORUTR1029","N"
"3652",3652,"ORUTR0033",2021,"2021ORUTR1033","N"
"3653",3653,"ORUTR0039",2021,"2021ORUTR1039","N"
"3654",3654,"ORWLD0001",2021,"2021ORWLD1001","N"
"3655",3655,"ORWLD0003",2021,"2021ORWLD1003","N"
"3656",3656,"ORWLD0016",2021,"2021ORWLD1016","N"
"3657",3657,"ORWLD0019",2021,"2021ORWLD1019","N"
"3658",3658,"ORWLD0026",2021,"2021ORWLD1026","N"
"3659",3659,"ORWLD0029",2021,"2021ORWLD1029","N"
"3660",3660,"ORWLD0030",2021,"2021ORWLD1030","N"
"3661",3661,"ORFLK0001",2021,"2021ORFLK1001","N"
"3662",3662,"ORFLK0002",2021,"2021ORFLK9002","Y"
"3663",3663,"ORFLK0003",2021,"2021ORFLK9003","Y"
"3664",3664,"ORFLK0005",2021,"2021ORFLK9005","Y"
"3665",3665,"ORFLK0008",2021,"2021ORFLK9008","Y"
"3666",3666,"ORFLK0009",2021,"2021ORFLK9009","Y"
"3667",3667,"ORFLK0010",2021,"2021ORFLK9010","Y"
"3668",3668,"ORLCB0006",2021,"2021ORLCB1006","N"
"3669",3669,"ORLCB0019",2021,"2021ORLCB1019","N"
"3670",3670,"ORLCB0022",2021,"2021ORLCB1022","N"
"3671",3671,"ORLCB0023",2021,"2021ORLCB1023","N"
"3672",3672,"ORLCB0032",2021,"2021ORLCB1032","N"
"3673",3673,"ORLCB0006",2021,"2021ORLCB9006","Y"
"3674",3674,"ORLCB0022",2021,"2021ORLCB9022","Y"
"3675",3675,"ORLST0003",2021,"2021ORLST1003","N"
"3676",3676,"ORLST0004",2021,"2021ORLST1004","N"
"3677",3677,"ORLST0005",2021,"2021ORLST1005","N"
"3678",3678,"ORLST0006",2021,"2021ORLST1006","N"
"3679",3679,"ORLST0008",2021,"2021ORLST1008","N"
"3680",3680,"ORLST0021",2021,"2021ORLST1021","N"
"3681",3681,"ORLST0005",2021,"2021ORLST9005","Y"
"3682",3682,"ORLST0008",2021,"2021ORLST9008","Y"
"3683",3683,"ORWLD0026",2021,"2021ORWLD9026","Y"
"3684",3684,"WAGLA0007",2021,"2021WAGLA1007","N"
"3685",3685,"WAGLA0038",2021,"2021WAGLA1038","N"
"3686",3686,"WAGLA0047",2021,"2021WAGLA1047","N"
"3687",3687,"WAGLA0055",2021,"2021WAGLA1055","N"
"3688",3688,"WAGLA0057",2021,"2021WAGLA1057","N"
"3689",3689,"WAGLA0063",2021,"2021WAGLA1063","N"
"3690",3690,"WAGLA0080",2021,"2021WAGLA1080","N"
"3691",3691,"WASLM0004",2021,"2021WASLM1004","N"
"3692",3692,"WASLM0005",2021,"2021WASLM1005","N"
"3693",3693,"WASLM0006",2021,"2021WASLM1006","N"
"3694",3694,"WASLM0014",2021,"2021WASLM1014","N"
"3695",3695,"WASLM0024",2021,"2021WASLM1024","N"
"3696",3696,"WASLM0033",2021,"2021WASLM1033","N"
"3697",3697,"WASLM0034",2021,"2021WASLM1034","N"
"3698",3698,"WASQR0007",2021,"2021WASQR1007","N"
"3699",3699,"WASQR0013",2021,"2021WASQR1013","N"
"3700",3700,"WASQR0015",2021,"2021WASQR1015","N"
"3701",3701,"WASQR0028",2021,"2021WASQR1028","N"
"3702",3702,"WASQR0046",2021,"2021WASQR1046","N"
"3703",3703,"WASQR0079",2021,"2021WASQR1079","N"
"3704",3704,"ORBAK0001",2021,"2021ORBAK1001","N"
"3705",3705,"ORBAK0022",2021,"2021ORBAK1022","N"
"3706",3706,"ORBAK0027",2021,"2021ORBAK1027","N"
"3707",3707,"ORBAK0031",2021,"2021ORBAK1031","N"
"3708",3708,"ORBAK0034",2021,"2021ORBAK1034","N"
"3709",3709,"ORMDL0010",2021,"2021ORMDL1010","N"
"3710",3710,"ORMDL0017",2021,"2021ORMDL1017","N"
"3711",3711,"ORMDL0020",2021,"2021ORMDL1020","N"
"3712",3712,"ORMDL0025",2021,"2021ORMDL1025","N"
"3713",3713,"ORMDL0043",2021,"2021ORMDL1043","N"
"3714",3714,"ORMDL0044",2021,"2021ORMDL1044","N"
"3715",3715,"WAFSH0015",2021,"2021WAFSH1015","N"
"3716",3716,"WAFSH0019",2021,"2021WAFSH1019","N"
"3717",3717,"WAFSH0029",2021,"2021WAFSH1029","N"
"3718",3718,"WAFSH0037",2021,"2021WAFSH1037","N"
"3719",3719,"ORMDL0017",2021,"2021ORMDL9017","Y"
"3720",3720,"ORMDL0020",2021,"2021ORMDL9020","Y"
"3721",3721,"ORNBT0007",2021,"2021ORNBT1007","N"
"3722",3722,"ORNBT0009",2021,"2021ORNBT1009","N"
"3723",3723,"ORNBT0020",2021,"2021ORNBT1020","N"
"3724",3724,"ORNBT0032",2021,"2021ORNBT1032","N"
"3725",3725,"ORSTR0001",2022,"2022ORSTR1001","N"
"3726",3726,"ORSTR0003",2022,"2022ORSTR1003","N"
"3727",3727,"ORSTR0005",2022,"2022ORSTR1005","N"
"3728",3728,"ORSTR0007",2022,"2022ORSTR1007","N"
"3729",3729,"ORSTR0009",2022,"2022ORSTR1009","N"
"3730",3730,"ORSTR0016",2022,"2022ORSTR1016","N"
"3731",3731,"ORSTR0021",2022,"2022ORSTR1021","N"
"3732",3732,"ORBLD0002",2022,"2022ORBLD1002","N"
"3733",3733,"ORBLD0003",2022,"2022ORBLD1003","N"
"3734",3734,"ORBLD0004",2022,"2022ORBLD1004","N"
"3735",3735,"ORBLD0005",2022,"2022ORBLD1005","N"
"3736",3736,"ORBLD0010",2022,"2022ORBLD1010","N"
"3737",3737,"ORBLD0011",2022,"2022ORBLD1011","N"
"3738",3738,"ORBLD0004",2022,"2022ORBLD9004","Y"
"3739",3739,"ORHUM0002",2022,"2022ORHUM1002","N"
"3740",3740,"ORHUM0003",2022,"2022ORHUM1003","N"
"3741",3741,"ORHUM0004",2022,"2022ORHUM1004","N"
"3742",3742,"ORHUM0005",2022,"2022ORHUM1005","N"
"3743",3743,"ORSTR0010",2022,"2022ORSTR1010","N"
"3744",3744,"ORSTR0013",2022,"2022ORSTR1013","N"
"3745",3745,"ORSTR0015",2022,"2022ORSTR1015","N"
"3746",3746,"ORSTR0017",2022,"2022ORSTR1017","N"
"3747",3747,"ORSUC0003",2022,"2022ORSUC1003","N"
"3748",3748,"ORSUC0016",2022,"2022ORSUC1016","N"
"3749",3749,"ORSUC0018",2022,"2022ORSUC1018","N"
"3750",3750,"ORSUC0019",2022,"2022ORSUC1019","N"
"3751",3751,"ORSUC0032",2022,"2022ORSUC1032","N"
"3752",3752,"ORSUC0038",2022,"2022ORSUC1038","N"
"3753",3753,"ORSUC0003",2022,"2022ORSUC9003","Y"
"3754",3754,"ORSUC0018",2022,"2022ORSUC9018","Y"
"3755",3755,"ORSUC0019",2022,"2022ORSUC9019","Y"
"3756",3756,"ORSUC0032",2022,"2022ORSUC9032","Y"
"3757",3757,"CAEIN0003",2022,"2022CAEIN1003","N"
"3758",3758,"CAEIN0007",2022,"2022CAEIN1007","N"
"3759",3759,"CAEIN0010",2022,"2022CAEIN1010","N"
"3760",3760,"CAEIN0012",2022,"2022CAEIN1012","N"
"3761",3761,"CAEIN0013",2022,"2022CAEIN1013","N"
"3762",3762,"CAEIN0019",2022,"2022CAEIN1019","N"
"3763",3763,"CAELK0001",2022,"2022CAELK1001","N"
"3764",3764,"CAELK0003",2022,"2022CAELK1003","N"
"3765",3765,"CAELK0008",2022,"2022CAELK1008","N"
"3766",3766,"CAELK0011",2022,"2022CAELK1011","N"
"3767",3767,"CAELK0014",2022,"2022CAELK1014","N"
"3768",3768,"CAOAK0002",2022,"2022CAOAK1002","N"
"3769",3769,"CAOAK0004",2022,"2022CAOAK1004","N"
"3770",3770,"CAOAK0007",2022,"2022CAOAK1007","N"
"3771",3771,"CAOAK0012",2022,"2022CAOAK1012","N"
"3772",3772,"CAOAK0014",2022,"2022CAOAK1014","N"
"3773",3773,"CAOAK0014",2022,"2022CAOAK9014","Y"
"3774",3774,"ORDRE0004",2022,"2022ORDRE1004","N"
"3775",3775,"ORDRE0013",2022,"2022ORDRE1013","N"
"3776",3776,"ORDRE0015",2022,"2022ORDRE1015","N"
"3777",3777,"ORDRE0032",2022,"2022ORDRE1032","N"
"3778",3778,"ORDRE0034",2022,"2022ORDRE1034","N"
"3779",3779,"ORDRE0040",2022,"2022ORDRE1040","N"
"3780",3780,"ORDRE0067",2022,"2022ORDRE1067","N"
"3781",3781,"ORDRE0013",2022,"2022ORDRE9013","Y"
"3782",3782,"ORDRE0032",2022,"2022ORDRE9032","Y"
"3783",3783,"ORSQW0005",2022,"2022ORSQW1005","N"
"3784",3784,"ORSQW0007",2022,"2022ORSQW1007","N"
"3785",3785,"ORSQW0009",2022,"2022ORSQW1009","N"
"3786",3786,"CAEFS0004",2022,"2022CAEFS1004","N"
"3787",3787,"CAEFS0005",2022,"2022CAEFS1005","N"
"3788",3788,"CAEFS0018",2022,"2022CAEFS1018","N"
"3789",3789,"CAEFS0023",2022,"2022CAEFS1023","N"
"3790",3790,"CAEFS0026",2022,"2022CAEFS1026","N"
"3791",3791,"CAEFS0029",2022,"2022CAEFS1029","N"
"3792",3792,"CAEFS0036",2022,"2022CAEFS1036","N"
"3793",3793,"ORSQW0006",2022,"2022ORSQW1006","N"
"3794",3794,"ORSQW0008",2022,"2022ORSQW1008","N"
"3795",3795,"ORSQW0012",2022,"2022ORSQW1012","N"
"3796",3796,"ORWLF0003",2022,"2022ORWLF1003","N"
"3797",3797,"ORWLF0007",2022,"2022ORWLF1007","N"
"3798",3798,"ORWLF0008",2022,"2022ORWLF1008","N"
"3799",3799,"ORWLF0011",2022,"2022ORWLF1011","N"
"3800",3800,"ORWLF0012",2022,"2022ORWLF1012","N"
"3801",3801,"ORWLF0013",2022,"2022ORWLF1013","N"
"3802",3802,"ORWLF0014",2022,"2022ORWLF1014","N"
"3803",3803,"ORWLF0015",2022,"2022ORWLF1015","N"
"3804",3804,"ORWLF0020",2022,"2022ORWLF1020","N"
"3805",3805,"ORWLF0024",2022,"2022ORWLF1024","N"
"3806",3806,"ORWLF0026",2022,"2022ORWLF1026","N"
"3807",3807,"ORWLF0028",2022,"2022ORWLF1028","N"
"3808",3808,"ORWLF0029",2022,"2022ORWLF1029","N"
"3809",3809,"ORWLF0031",2022,"2022ORWLF1031","N"
"3810",3810,"ORWLF0038",2022,"2022ORWLF1038","N"
"3811",3811,"ORWLF0041",2022,"2022ORWLF1041","N"
"3812",3812,"ORWLF0043",2022,"2022ORWLF1043","N"
"3813",3813,"ORWLF0046",2022,"2022ORWLF1046","N"
"3814",3814,"ORWLF0048",2022,"2022ORWLF1048","N"
"3815",3815,"ORWLF0053",2022,"2022ORWLF1053","N"
"3816",3816,"ORKSY0003",2022,"2022ORKSY1003","N"
"3817",3817,"ORKSY0007",2022,"2022ORKSY1007","N"
"3818",3818,"ORKSY0011",2022,"2022ORKSY1011","N"
"3819",3819,"ORKSY0019",2022,"2022ORKSY1019","N"
"3820",3820,"ORKSY0022",2022,"2022ORKSY1022","N"
"3821",3821,"ORKSY0026",2022,"2022ORKSY1026","N"
"3822",3822,"ORUMC0010",2022,"2022ORUMC6010","N"
"3823",3823,"ORUMC0012",2022,"2022ORUMC6012","N"
"3824",3824,"ORUMC0015",2022,"2022ORUMC6015","N"
"3825",3825,"ORUMC0026",2022,"2022ORUMC6026","N"
"3826",3826,"ORUMC0028",2022,"2022ORUMC6028","N"
"3827",3827,"ORUMC0033",2022,"2022ORUMC6033","N"
"3828",3828,"ORWLF0030",2022,"2022ORWLF1030","N"
"3829",3829,"ORWLF0032",2022,"2022ORWLF1032","N"
"3830",3830,"ORWLF0047",2022,"2022ORWLF1047","N"
"3831",3831,"ORWLF0051",2022,"2022ORWLF1051","N"
"3832",3832,"ORWLF0056",2022,"2022ORWLF1056","N"
"3833",3833,"ORWLF0063",2022,"2022ORWLF1063","N"
"3834",3834,"ORWLF0069",2022,"2022ORWLF1069","N"
"3835",3835,"ORWLF0070",2022,"2022ORWLF1070","N"
"3836",3836,"ORWLF0071",2022,"2022ORWLF1071","N"
"3837",3837,"ORWLF0073",2022,"2022ORWLF1073","N"
"3838",3838,"ORWLF0075",2022,"2022ORWLF1075","N"
"3839",3839,"ORWLF0078",2022,"2022ORWLF1078","N"
"3840",3840,"ORWLF0080",2022,"2022ORWLF1080","N"
"3841",3841,"ORWLF0012",2022,"2022ORWLF9012","Y"
"3842",3842,"ORWLF0013",2022,"2022ORWLF9013","Y"
"3843",3843,"ORWLF0026",2022,"2022ORWLF9026","Y"
"3844",3844,"ORWLF0069",2022,"2022ORWLF9069","Y"
"3845",3845,"ORWLF0078",2022,"2022ORWLF9078","Y"
"3846",3846,"ORWLF0080",2022,"2022ORWLF9080","Y"
"3847",3847,"ORWLW0007",2022,"2022ORWLW1007","N"
"3848",3848,"ORWLW0009",2022,"2022ORWLW1009","N"
"3849",3849,"ORWLW0020",2022,"2022ORWLW1020","N"
"3850",3850,"ORWLW0023",2022,"2022ORWLW1023","N"
"3851",3851,"ORWLW0033",2022,"2022ORWLW1033","N"
"3852",3852,"ORHRK0001",2022,"2022ORHRK1001","N"
"3853",3853,"ORHRK0003",2022,"2022ORHRK1003","N"
"3854",3854,"ORHRK0004",2022,"2022ORHRK1004","N"
"3855",3855,"ORHRK0006",2022,"2022ORHRK1006","N"
"3856",3856,"ORHRK0007",2022,"2022ORHRK1007","N"
"3857",3857,"ORHRK0008",2022,"2022ORHRK1008","N"
"3858",3858,"ORHRK0011",2022,"2022ORHRK1011","N"
"3859",3859,"ORLIN0003",2022,"2022ORLIN1003","N"
"3860",3860,"ORLIN0004",2022,"2022ORLIN1004","N"
"3861",3861,"ORLIN0005",2022,"2022ORLIN1005","N"
"3862",3862,"ORLIN0009",2022,"2022ORLIN1009","N"
"3863",3863,"ORLIN0034",2022,"2022ORLIN1034","N"
"3864",3864,"ORLIN0042",2022,"2022ORLIN1042","N"
"3865",3865,"ORLIN0003",2022,"2022ORLIN9003","Y"
"3866",3866,"ORUDC0005",2022,"2022ORUDC1005","N"
"3867",3867,"ORUDC0010",2022,"2022ORUDC1010","N"
"3868",3868,"ORUDC0013",2022,"2022ORUDC1013","N"
"3869",3869,"ORUDC0014",2022,"2022ORUDC1014","N"
"3870",3870,"ORUDC0016",2022,"2022ORUDC1016","N"
"3871",3871,"ORWRM0001",2022,"2022ORWRM1001","N"
"3872",3872,"ORWRM0002",2022,"2022ORWRM1002","N"
"3873",3873,"ORWRM0005",2022,"2022ORWRM1005","N"
"3874",3874,"ORWRM0008",2022,"2022ORWRM1008","N"
"3875",3875,"ORWRM0009",2022,"2022ORWRM1009","N"
"3876",3876,"ORWRM0010",2022,"2022ORWRM1010","N"
"3877",3877,"ORWRM0011",2022,"2022ORWRM1011","N"
